Open,Close
121.79000000,122.20000000
122.17000000,121.48000000
121.43000000,121.64000000
121.67000000,122.48000000
122.48000000,122.16000000
122.16000000,122.11000000
122.09000000,122.38000000
122.41000000,122.23000000
122.23000000,122.03000000
122.03000000,121.94000000
121.91000000,122.08000000
122.09000000,122.07000000
122.06000000,122.17000000
122.17000000,122.15000000
122.15000000,121.77000000
121.76000000,119.66000000
119.61000000,116.57000000
116.57000000,117.10000000
117.01000000,116.50000000
116.43000000,116.56000000
116.58000000,116.53000000
116.66000000,115.00000000
115.00000000,116.81000000
116.94000000,116.46000000
116.46000000,116.33000000
116.28000000,115.47000000
115.47000000,114.82000000
114.76000000,115.44000000
115.38000000,114.09000000
113.94000000,112.92000000
112.98000000,112.97000000
112.98000000,115.40000000
115.51000000,114.96000000
114.91000000,114.48000000
114.37000000,112.89000000
112.89000000,113.80000000
113.71000000,113.98000000
113.98000000,114.55000000
114.52000000,116.37000000
116.30000000,116.95000000
117.03000000,116.66000000
116.53000000,115.90000000
115.90000000,115.14000000
115.09000000,115.28000000
115.31000000,115.88000000
115.83000000,116.20000000
116.17000000,115.35000000
115.35000000,114.89000000
114.83000000,115.15000000
115.15000000,115.86000000
115.89000000,115.38000000
115.40000000,114.96000000
114.90000000,115.24000000
115.23000000,114.06000000
114.14000000,114.08000000
114.07000000,114.07000000
114.03000000,114.44000000
114.39000000,114.60000000
114.60000000,114.81000000
114.80000000,114.08000000
114.08000000,113.64000000
113.73000000,113.97000000
113.93000000,114.00000000
113.95000000,114.29000000
114.29000000,114.19000000
114.20000000,113.87000000
113.96000000,113.61000000
113.60000000,113.62000000
113.61000000,113.47000000
113.46000000,113.47000000
113.40000000,113.00000000
113.00000000,113.18000000
113.18000000,112.28000000
112.32000000,112.28000000
112.36000000,111.97000000
111.99000000,110.91000000
111.06000000,110.87000000
110.89000000,111.77000000
111.76000000,111.78000000
111.81000000,111.52000000
111.49000000,111.11000000
111.08000000,110.65000000
110.69000000,108.98000000
109.02000000,110.43000000
110.43000000,110.61000000
110.61000000,110.06000000
110.06000000,109.66000000
109.65000000,109.26000000
109.24000000,109.70000000
109.55000000,109.24000000
109.22000000,109.30000000
109.28000000,108.25000000
108.17000000,106.78000000
106.69000000,107.27000000
107.27000000,107.48000000
107.59000000,107.00000000
107.02000000,107.03000000
107.02000000,107.02000000
107.07000000,107.70000000
107.64000000,108.77000000
108.78000000,108.55000000
108.46000000,108.36000000
108.35000000,109.77000000
109.90000000,109.53000000
109.55000000,109.00000000
109.00000000,108.97000000
108.95000000,108.49000000
108.51000000,107.72000000
107.73000000,108.03000000
108.03000000,107.54000000
107.54000000,107.54000000
107.55000000,107.64000000
107.62000000,107.70000000
107.73000000,108.39000000
108.34000000,108.07000000
108.06000000,108.29000000
108.26000000,108.53000000
108.49000000,108.05000000
108.03000000,108.34000000
108.30000000,107.95000000
107.95000000,108.18000000
108.15000000,109.19000000
109.19000000,108.80000000
108.78000000,108.61000000
108.53000000,108.58000000
108.57000000,108.33000000
108.33000000,107.88000000
107.93000000,108.10000000
108.14000000,107.92000000
107.92000000,107.89000000
107.85000000,108.10000000
108.06000000,108.02000000
108.06000000,108.42000000
108.48000000,108.86000000
108.87000000,108.93000000
108.89000000,108.75000000
108.78000000,108.94000000
108.95000000,109.12000000
109.03000000,109.06000000
108.93000000,108.93000000
108.89000000,108.45000000
108.48000000,108.47000000
108.49000000,108.80000000
108.86000000,109.33000000
109.35000000,109.05000000
109.04000000,109.13000000
109.04000000,109.02000000
109.02000000,109.29000000
109.37000000,109.32000000
109.32000000,109.12000000
109.09000000,109.12000000
109.14000000,108.60000000
108.56000000,108.73000000
108.70000000,108.85000000
108.81000000,108.44000000
108.40000000,108.46000000
108.44000000,108.45000000
108.43000000,108.46000000
108.50000000,108.55000000
108.55000000,108.42000000
108.42000000,107.66000000
107.66000000,106.96000000
106.96000000,106.14000000
106.20000000,106.20000000
106.19000000,106.50000000
106.50000000,105.42000000
105.52000000,105.57000000
105.56000000,104.99000000
105.00000000,104.41000000
104.38000000,103.65000000
103.65000000,103.75000000
103.72000000,104.04000000
103.91000000,103.30000000
103.24000000,106.16000000
106.15000000,107.27000000
107.27000000,106.08000000
106.08000000,105.58000000
105.86000000,107.36000000
107.48000000,106.99000000
106.99000000,110.35000000
110.38000000,115.51000000
115.31000000,114.07000000
114.07000000,112.88000000
112.85000000,112.68000000
112.75000000,113.66000000
113.77000000,112.54000000
112.48000000,111.91000000
111.94000000,111.89000000
111.85000000,112.53000000
112.53000000,113.13000000
113.17000000,112.01000000
112.19000000,112.24000000
112.27000000,111.35000000
111.39000000,111.45000000
111.42000000,112.20000000
112.16000000,112.13000000
112.15000000,112.52000000
112.51000000,112.20000000
112.17000000,112.46000000
112.56000000,113.17000000
113.16000000,112.83000000
112.93000000,113.28000000
113.16000000,112.78000000
112.77000000,112.36000000
112.36000000,112.20000000
112.17000000,111.89000000
111.89000000,112.21000000
112.19000000,112.19000000
112.20000000,112.91000000
112.96000000,112.72000000
112.74000000,113.45000000
113.45000000,113.33000000
113.34000000,114.32000000
114.34000000,114.13000000
114.06000000,113.98000000
113.92000000,113.68000000
113.71000000,113.25000000
113.24000000,113.00000000
113.00000000,113.49000000
113.49000000,112.59000000
112.57000000,112.65000000
112.61000000,112.76000000
112.75000000,112.84000000
112.81000000,113.30000000
113.34000000,113.68000000
113.67000000,113.66000000
113.66000000,114.34000000
114.26000000,113.94000000
113.96000000,113.99000000
113.75000000,113.14000000
113.14000000,113.05000000
113.05000000,112.20000000
112.13000000,112.08000000
112.10000000,112.06000000
111.98000000,112.07000000
112.07000000,111.39000000
111.40000000,111.46000000
111.44000000,111.65000000
111.65000000,111.46000000
111.46000000,112.08000000
112.08000000,112.61000000
112.59000000,112.37000000
112.37000000,111.79000000
111.82000000,111.76000000
111.76000000,112.86000000
112.86000000,112.17000000
112.19000000,112.58000000
112.54000000,112.63000000
112.66000000,112.39000000
112.39000000,112.66000000
112.64000000,112.42000000
112.43000000,112.12000000
112.14000000,112.04000000
112.04000000,111.65000000
111.67000000,110.97000000
110.98000000,109.89000000
109.86000000,110.14000000
110.09000000,109.49000000
109.50000000,109.70000000
109.70000000,109.40000000
109.42000000,109.44000000
109.40000000,108.99000000
108.97000000,109.57000000
109.55000000,109.59000000
109.62000000,110.80000000
110.80000000,111.38000000
111.41000000,110.84000000
110.85000000,111.13000000
111.11000000,111.14000000
111.17000000,110.67000000
110.60000000,110.66000000
110.68000000,110.48000000
110.48000000,110.76000000
110.78000000,110.89000000
110.88000000,111.11000000
111.11000000,110.57000000
110.64000000,110.60000000
110.67000000,110.88000000
110.92000000,113.99000000
113.92000000,113.62000000
113.65000000,114.71000000
114.70000000,113.76000000
113.79000000,114.86000000
114.90000000,114.41000000
114.49000000,114.28000000
114.36000000,114.24000000
114.23000000,113.53000000
113.44000000,113.01000000
113.08000000,113.63000000
113.65000000,113.94000000
113.89000000,113.88000000
113.89000000,114.08000000
114.10000000,114.74000000
114.74000000,115.73000000
115.70000000,115.99000000
116.01000000,118.14000000
118.13000000,116.57000000
116.57000000,116.70000000
116.81000000,117.81000000
117.80000000,116.84000000
116.86000000,116.86000000
116.88000000,116.12000000
116.17000000,117.13000000
117.12000000,118.21000000
118.20000000,119.59000000
119.57000000,119.82000000
119.80000000,118.82000000
118.82000000,118.69000000
118.76000000,119.24000000
119.34000000,121.11000000
121.17000000,120.51000000
120.51000000,119.75000000
119.55000000,118.40000000
118.36000000,119.49000000
119.34000000,119.84000000
119.80000000,119.48000000
119.44000000,119.88000000
119.88000000,120.08000000
120.10000000,119.00000000
118.98000000,119.13000000
119.13000000,118.99000000
118.99000000,117.79000000
117.77000000,117.75000000
117.70000000,117.58000000
117.57000000,117.99000000
118.00000000,118.49000000
118.49000000,118.61000000
118.63000000,117.82000000
117.84000000,117.74000000
117.75000000,117.90000000
117.88000000,118.35000000
118.35000000,118.36000000
118.38000000,119.59000000
119.58000000,119.16000000
119.17000000,119.08000000
119.09000000,118.67000000
118.65000000,118.93000000
118.90000000,119.55000000
119.52000000,120.10000000
120.08000000,119.84000000
119.84000000,119.57000000
119.59000000,120.43000000
120.43000000,121.21000000
121.20000000,120.46000000
120.47000000,120.36000000
120.34000000,119.50000000
119.41000000,119.56000000
119.58000000,118.81000000
118.86000000,118.39000000
118.37000000,118.47000000
118.47000000,118.52000000
118.53000000,118.16000000
118.15000000,117.68000000
117.68000000,118.03000000
117.99000000,117.88000000
117.88000000,118.01000000
118.03000000,118.26000000
118.26000000,118.11000000
118.12000000,117.82000000
117.75000000,117.57000000
117.58000000,116.96000000
116.93000000,117.06000000
117.05000000,116.21000000
116.18000000,115.91000000
116.23000000,116.76000000
116.74000000,116.84000000
116.87000000,116.84000000
116.84000000,117.10000000
117.06000000,117.26000000
117.27000000,116.72000000
116.76000000,116.89000000
116.88000000,117.20000000
117.21000000,117.75000000
117.76000000,117.92000000
117.91000000,117.59000000
117.59000000,117.26000000
117.26000000,117.32000000
117.31000000,117.59000000
117.57000000,117.31000000
117.31000000,117.38000000
117.41000000,117.79000000
117.74000000,117.91000000
117.94000000,118.12000000
118.16000000,117.84000000
117.85000000,117.35000000
117.34000000,117.36000000
117.36000000,117.55000000
117.55000000,117.42000000
117.37000000,116.93000000
116.93000000,116.17000000
116.17000000,115.84000000
115.82000000,115.97000000
115.97000000,116.21000000
116.25000000,116.19000000
116.19000000,116.15000000
116.15000000,116.17000000
116.20000000,115.67000000
115.62000000,115.66000000
115.65000000,116.41000000
116.40000000,116.71000000
116.68000000,116.48000000
116.50000000,116.22000000
116.22000000,116.59000000
116.59000000,117.05000000
117.03000000,116.76000000
116.78000000,117.32000000
117.32000000,117.07000000
117.06000000,117.07000000
117.01000000,117.07000000
117.09000000,116.93000000
116.93000000,117.05000000
117.07000000,117.38000000
117.39000000,117.59000000
117.62000000,117.55000000
117.58000000,119.32000000
119.37000000,119.39000000
119.37000000,119.54000000
119.54000000,119.86000000
119.89000000,119.37000000
119.37000000,119.44000000
119.45000000,119.18000000
119.18000000,118.89000000
118.88000000,118.89000000
118.89000000,118.54000000
118.52000000,118.40000000
118.39000000,118.56000000
118.59000000,118.67000000
118.66000000,118.86000000
118.88000000,118.71000000
118.71000000,118.02000000
117.99000000,117.92000000
117.91000000,117.59000000
117.55000000,117.06000000
117.07000000,117.18000000
117.17000000,117.04000000
117.04000000,117.10000000
117.08000000,116.61000000
116.63000000,116.68000000
116.65000000,116.23000000
116.22000000,115.22000000
115.20000000,115.77000000
115.79000000,115.89000000
115.89000000,115.87000000
115.91000000,116.46000000
116.48000000,116.32000000
116.32000000,116.23000000
116.24000000,116.05000000
116.04000000,116.31000000
116.30000000,116.11000000
116.09000000,116.01000000
116.02000000,116.15000000
116.17000000,115.59000000
115.57000000,115.19000000
115.19000000,115.18000000
115.18000000,115.02000000
115.00000000,115.34000000
115.35000000,115.27000000
115.27000000,115.26000000
115.24000000,116.14000000
116.14000000,116.39000000
116.37000000,117.44000000
117.42000000,116.67000000
116.67000000,116.34000000
116.34000000,117.18000000
117.19000000,117.14000000
117.15000000,117.17000000
117.14000000,116.96000000
116.94000000,116.63000000
116.63000000,116.25000000
116.24000000,116.30000000
116.24000000,116.19000000
116.18000000,116.59000000
116.56000000,116.56000000
116.57000000,116.97000000
116.97000000,117.35000000
117.33000000,117.36000000
117.36000000,117.10000000
117.14000000,117.04000000
117.03000000,116.69000000
116.68000000,116.87000000
116.87000000,116.36000000
116.37000000,116.39000000
116.38000000,116.46000000
116.46000000,116.13000000
116.11000000,116.41000000
116.40000000,117.01000000
116.97000000,116.36000000
116.31000000,116.50000000
116.47000000,115.99000000
115.98000000,115.80000000
115.85000000,115.91000000
115.91000000,115.77000000
115.80000000,116.06000000
116.06000000,115.67000000
115.70000000,115.48000000
115.48000000,116.00000000
116.00000000,115.43000000
115.45000000,115.48000000
115.49000000,114.69000000
114.65000000,114.53000000
114.54000000,114.05000000
